date:,2019/03/07,start_time:,17:47:30,0.00,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
5488,5.4870,-0.001971470910,-0.001937781257,0.000266467243,-0.003017348756,0.103161323723,-9.804131842290,9.804675035110,25.053085424000,77.095553763200,10976,01A2,OK
5489,5.4880,-0.001704516308,-0.000903992056,-0.000106000469,-0.005334393527,0.109156273748,-9.818685258947,9.819293445158,25.053085424000,77.095553763200,10978,39D7,OK
5490,5.4890,-0.001960315594,-0.000255701415,-0.000097761315,-0.016706496023,0.102271653350,-9.818754110949,9.819300936898,25.053085424000,77.095553763200,10980,5670,OK
5491,5.4900,-0.001959714386,-0.000643766596,0.000282699876,-0.003018003421,0.111394104112,-9.815300531169,9.815933082083,25.049293608000,77.088728494400,10982,B5DC,OK
5492,5.4910,-0.001444176999,-0.001681722313,0.000269778884,-0.024670003544,0.102233795037,-9.817623879423,9.818187154243,25.053085424000,77.095553763200,10984,96CD,OK
5493,5.4920,-0.001718198298,-0.001809797724,-0.000502955948,-0.033817163215,0.100003727123,-9.822128289277,9.822695580999,25.056877240000,77.102379032000,10986,A86B,OK
5494,5.4930,-0.001840956709,-0.001679523207,0.000140952461,-0.028022072915,0.083897184367,-9.815590472731,9.815989012956,25.049293608000,77.088728494400,10988,8E5A,OK
5495,5.4940,-0.002098707426,-0.001031214590,0.000020636835,-0.039399655889,0.086117881226,-9.813307620152,9.813764571768,25.049293608000,77.088728494400,10990,034C,OK
5496,5.4950,-0.001701917729,-0.000515687190,-0.000101314637,-0.024638598352,0.094348061661,-9.823349350828,9.823833319315,25.049293608000,77.088728494400,10992,9D6E,OK
5497,5.4960,-0.001432448437,-0.000775900665,0.000538175588,-0.022366818956,0.106845438937,-9.818711707393,9.819318500554,25.049293608000,77.088728494400,10994,6727,OK
5498,5.4970,-0.001431805284,-0.000905306326,0.000665082537,-0.007578190691,0.120511841289,-9.814070173381,9.814812983492,25.049293608000,77.088728494400,10996,6373,OK
5499,5.4980,-0.001835012533,-0.001291783597,0.000018128138,-0.008830339454,0.096764540619,-9.830043463851,9.830523681494,25.060669056000,77.109204300800,10998,FCFA,OK
5500,5.4990,-0.001959722375,-0.001161493101,0.000533477772,-0.016711621111,0.095518489588,-9.824453788572,9.824932330755,25.053085424000,77.095553763200,11000,14FD,OK
5501,5.5000,-0.001809607974,0.000002113218,0.000934256218,-0.012180444832,0.105592298825,-9.813083145042,9.813658793147,25.056877240000,77.102379032000,11002,5EDD,OK
5502,5.5010,-0.001414833624,-0.000129197934,0.001189466280,-0.006463278314,0.112476395490,-9.813023215182,9.813669921859,25.053085424000,77.095553763200,11004,A96E,OK
5503,5.5020,-0.001294705751,-0.000388712330,0.000543652379,-0.007631293335,0.116950728185,-9.808459960341,9.809160132400,25.056877240000,77.102379032000,11006,154A,OK
5504,5.5030,-0.001026492805,-0.000001925465,0.000677162636,-0.020166547631,0.113667847501,-9.817485913553,9.818164631539,25.056877240000,77.102379032000,11008,D6F0,OK
5505,5.5040,-0.000900562570,0.000127108684,0.000421175597,-0.013266944768,0.119356695102,-9.814078945886,9.814813680787,25.049293608000,77.088728494400,11010,E174,OK
5506,5.5050,-0.001433738739,-0.001034821842,0.000535139584,-0.017815572533,0.104296493290,-9.805233025416,9.805803885243,25.053085424000,77.095553763200,11012,0572,OK
5507,5.5060,-0.001429196717,-0.001164259460,0.000919160090,-0.014398934536,0.106547267307,-9.802960722289,9.803550304467,25.053085424000,77.095553763200,11014,7A5E,OK
5508,5.5070,-0.001557741511,-0.000387080478,0.000671675859,-0.000718559773,0.124796732777,-9.798280039338,9.799074776230,25.049293608000,77.088728494400,11016,68B2,OK
5509,5.5080,-0.001300595997,-0.000647321916,0.000411532291,-0.001882066961,0.107716311087,-9.802956831711,9.803548795729,25.053085424000,77.095553763200,11018,B317,OK
5510,5.5090,-0.001292153111,-0.000776795487,0.001052668350,-0.029199402877,0.091845597194,-9.813237832915,9.813711070956,25.053085424000,77.095553763200,11020,0DBF,OK
5511,5.5100,-0.001154496312,-0.000906928191,0.001565247631,-0.007578527375,0.097564166564,-9.810940035281,9.811428060000,25.053085424000,77.095553763200,11022,3467,OK
5512,5.5110,-0.000624545897,-0.000133430363,0.001318306684,-0.001921215899,0.108870522038,-9.804055583226,9.804660236878,25.056877240000,77.102379032000,11024,BB1D,OK
5513,5.5120,-0.001406342801,0.000517722511,0.001326270202,0.002664709038,0.107768908704,-9.805209139513,9.805801726935,25.053085424000,77.095553763200,11026,B1F4,OK
5514,5.5130,-0.001412169131,0.000905965458,0.000688433800,0.008347739477,0.127091388021,-9.798247923368,9.799075684647,25.053085424000,77.095553763200,11028,D264,OK
5515,5.5140,-0.000889465178,0.000515073997,0.000812057072,0.009511358894,0.105365616560,-9.798492375098,9.799063486066,25.053085424000,77.095553763200,11030,CCB0,OK
5516,5.5150,-0.000368740619,-0.000263996496,0.001059285639,0.011788693585,0.106492163260,-9.797356588276,9.797942420323,25.053085424000,77.095553763200,11032,6B06,OK
5517,5.5160,-0.000113600465,-0.000653353976,0.000925523713,0.009555707738,0.106433561433,-9.793994306139,9.794577269246,25.049293608000,77.088728494400,11034,3E8D,OK
5518,5.5170,-0.000376522375,-0.000393460080,0.000543674350,0.006075155780,0.112035806271,-9.789403648912,9.790046615350,25.056877240000,77.102379032000,11036,C7A6,OK
5519,5.5180,-0.001049955920,-0.000648578262,-0.000359802384,0.009504456859,0.117880033819,-9.794977668356,9.795691581541,25.053085424000,77.095553763200,11038,CD53,OK
5520,5.5190,-0.000646688750,-0.000132970967,0.000032215594,-0.014327912788,0.096071026440,-9.792968166271,9.793449874115,25.049293608000,77.088728494400,11040,38F5,OK
5521,5.5200,-0.000762831868,-0.000003427488,0.000677428286,-0.004188992489,0.111895614541,-9.783760609122,9.784401352807,25.060669056000,77.109204300800,11042,F22E,OK
5522,5.5210,-0.001543360441,0.000518449554,0.000940597871,-0.000711059188,0.106315029746,-9.789475849055,9.790053155647,25.053085424000,77.095553763200,11044,9A56,OK
5523,5.5220,-0.001287499237,0.000517015441,0.000426638407,0.014050671718,0.106312429793,-9.788348872147,9.788936275049,25.056877240000,77.102379032000,11046,946F,OK
5524,5.5230,-0.001157688110,-0.000389441370,0.000929322712,0.016311901662,0.118896484651,-9.788209428605,9.788945105089,25.056877240000,77.102379032000,11048,B615,OK
5525,5.5240,-0.001932312455,0.000261515761,0.001323222214,0.007185635142,0.106601885033,-9.804087699197,9.804669867404,25.056877240000,77.102379032000,11050,58FE,OK
5526,5.5250,-0.000887549699,-0.000390865495,0.001443555816,0.000360046779,0.111097316629,-9.800657911795,9.801287581100,25.056877240000,77.102379032000,11052,2962,OK
5527,5.5260,-0.001159597597,-0.000130761875,0.000547215688,0.002634201672,0.098359845817,-9.792915755700,9.793410059654,25.060669056000,77.109204300800,11054,00BF,OK
5528,5.5270,-0.000900516630,-0.000261489795,0.000417015074,0.008324246374,0.100636918643,-9.791769606474,9.792290289240,25.060669056000,77.109204300800,11056,6C5D,OK
5529,5.5280,-0.001815512202,-0.000126964873,0.000803526301,0.009570259995,0.105181618421,-9.788384392374,9.788954171697,25.049293608000,77.088728494400,11058,E636,OK
5530,5.5290,-0.001821997665,-0.000644769276,0.000540340738,-0.001894617815,0.099591868323,-9.797410869317,9.797917221125,25.056877240000,77.102379032000,11060,9B53,OK
5531,5.5300,-0.001820024263,-0.000256592242,0.000416729450,0.003804797941,0.096129347696,-9.795204275803,9.795676706215,25.056877240000,77.102379032000,11062,4498,OK
5532,5.5310,-0.001568125842,-0.000904852923,0.000151376740,0.007222445992,0.110829521433,-9.786043611338,9.786673843015,25.056877240000,77.102379032000,11064,7755,OK
5533,5.5320,-0.001575332356,-0.001810576699,0.000268388714,0.011778667866,0.102877030981,-9.788385720407,9.788933416465,25.056877240000,77.102379032000,11066,B454,OK
5534,5.5330,-0.001978611511,-0.002196652499,-0.000122237097,0.018590863663,0.107551915474,-9.792837476529,9.793445710088,25.056877240000,77.102379032000,11068,6DE3,OK
5535,5.5340,-0.002098056283,-0.001807880248,0.000396933508,0.004946757314,0.097231896265,-9.792943176791,9.793427110870,25.056877240000,77.102379032000,11070,D137,OK
5536,5.5350,-0.002100023693,-0.001678328779,0.000269762905,0.006079738431,0.122490761189,-9.797173020346,9.797940607107,25.053085424000,77.095553763200,11072,E65D,OK
5537,5.5360,-0.001455901565,-0.002069817454,-0.000249395715,0.020858153930,0.122650836016,-9.803930878988,9.804720239259,25.053085424000,77.095553763200,11074,8995,OK
5538,5.5370,-0.000798131402,-0.002461421977,0.000131343110,0.011757830830,0.128263592895,-9.799362068851,9.800208505552,25.053085424000,77.095553763200,11076,5C8F,OK
5539,5.5380,-0.001569442109,-0.001551965115,0.000400506804,0.011714454629,0.105369843822,-9.799592622989,9.800166101091,25.060669056000,77.109204300800,11078,92C9,OK
5540,5.5390,-0.001415548683,-0.001164379302,0.001819057535,-0.003051690586,0.105708492424,-9.817600797823,9.818170350101,25.053085424000,77.095553763200,11080,162F,OK
5541,5.5400,-0.001028476195,-0.000907831002,0.001051549822,0.013928361681,0.111547426542,-9.823145656640,9.823788852535,25.060669056000,77.109204300800,11082,3B71,OK
5542,5.5410,-0.001684314900,-0.000386708967,0.000800755948,0.009415254143,0.117180440612,-9.818593063478,9.819296800120,25.056877240000,77.102379032000,11084,EA27,OK
5543,5.5420,-0.001690830323,-0.000645450380,0.000540344733,-0.003132083389,0.121924326745,-9.828653798129,9.829410502918,25.056877240000,77.102379032000,11086,5353,OK
5544,5.5430,-0.001045477815,-0.001424874407,0.000529938431,-0.001907804629,0.117287693364,-9.824233615543,9.824933901838,25.049293608000,77.088728494400,11088,0B41,OK
5545,5.5440,-0.000636945575,-0.001298043357,0.001175167102,0.000300135624,0.098831877639,-9.817654237152,9.818151687074,25.060669056000,77.109204300800,11090,2CFC,OK
5546,5.5450,-0.000905172502,-0.001555298727,0.001043043020,0.002588936297,0.097898961998,-9.827802603325,9.828290539014,25.056877240000,77.102379032000,11092,FAAA,OK
5547,5.5460,-0.001963605264,-0.001290994636,0.000274976043,-0.011042207694,0.096532583629,-9.817684763223,9.818165540471,25.056877240000,77.102379032000,11094,105D,OK
5548,5.5470,-0.001949308084,-0.000902787641,0.001051002543,-0.004167033171,0.095327271435,-9.813217182926,9.813681069411,25.053085424000,77.095553763200,11096,5661,OK
5549,5.5480,-0.001565559221,-0.001422465578,0.000659008533,-0.023573664935,0.098880977477,-9.822148396830,9.822674396249,25.056877240000,77.102379032000,11098,15F7,OK
5550,5.5490,-0.001037592195,-0.000389890778,0.000286281162,-0.039460932487,0.074996047622,-9.830291151495,9.830656422412,25.053085424000,77.095553763200,11100,1268,OK
5551,5.5500,-0.001442113715,-0.000258491742,-0.000611714787,-0.023545645294,0.086193223759,-9.816666685082,9.817073315160,25.056877240000,77.102379032000,11102,5B90,OK
5552,5.5510,-0.000914228581,-0.000908228479,0.000022835941,-0.003055356708,0.112233963868,-9.800642648759,9.801285738439,25.056877240000,77.102379032000,11104,4E57,OK
5553,5.5520,-0.001030375694,-0.000131425002,0.000418660908,-0.005405957711,0.105746799651,-9.820946919100,9.821517703379,25.060669056000,77.109204300800,11106,9A7A,OK
5554,5.5530,-0.001297993423,-0.000259017050,0.000416218123,-0.009853673617,0.097852237656,-9.825570515304,9.826062696040,25.049293608000,77.088728494400,11108,B9A0,OK
5555,5.5540,-0.001038251327,-0.001295940126,0.000660930004,-0.013366977506,0.112483783847,-9.815241536543,9.815895155227,25.060669056000,77.109204300800,11110,2752,OK
5556,5.5550,-0.001424005551,-0.000905372239,0.001179307652,-0.016670171495,0.107935604995,-9.815329298998,9.815936900633,25.049293608000,77.088728494400,11112,AC8B,OK
5557,5.5560,-0.002331035607,-0.000383529152,0.001315228736,-0.003119700877,0.119257784646,-9.809549153754,9.810274550269,25.060669056000,77.109204300800,11114,C69B,OK
5558,5.5570,-0.001415498748,-0.000387989281,0.001314725399,-0.006468440812,0.107988726344,-9.817572722068,9.818168747726,25.053085424000,77.095553763200,11116,4302,OK
5559,5.5580,-0.001029109361,-0.000260696839,0.000673864977,-0.025801544399,0.071300335493,-9.815707227471,9.816000093366,25.056877240000,77.102379032000,11118,1C49,OK
5560,5.5590,-0.001558943928,0.000389053880,-0.000089242528,-0.009859135390,0.087104572880,-9.803168999128,9.803560926247,25.056877240000,77.102379032000,11120,52E2,OK
5561,5.5600,-0.000911596046,0.000386003895,-0.000475422191,0.006134131700,0.090633121100,-9.805416911326,9.805837689618,25.049293608000,77.088728494400,11122,6336,OK
5562,5.5610,-0.001289464650,0.000646564913,0.000299467804,0.004968941089,0.088289272494,-9.803179679512,9.803578505567,25.053085424000,77.095553763200,11124,5FA9,OK
5563,5.5620,-0.002582965986,0.000523796515,0.001583355794,-0.006402057830,0.089323043879,-9.798660549060,9.799069759330,25.053085424000,77.095553763200,11126,9DB5,OK
5564,5.5630,-0.001284906650,0.000387593802,0.000682104132,-0.014417714055,0.083751212885,-9.807702419972,9.808070600014,25.056877240000,77.102379032000,11128,2572,OK
5565,5.5640,-0.000782394118,-0.000650116238,-0.000102417186,-0.013269544722,0.099525391818,-9.795153660883,9.795668258202,25.056877240000,77.102379032000,11130,1B3A,OK
5566,5.5650,0.000008504805,-0.000524689340,0.000156100522,-0.015514164892,0.091635038381,-9.800877504979,9.801318153043,25.053085424000,77.095553763200,11132,24EE,OK
5567,5.5660,0.000156595869,-0.000525648078,0.001184820395,-0.020117560020,0.105337746556,-9.800707423137,9.801294136542,25.056877240000,77.102379032000,11134,B068,OK
5568,5.5670,0.000031338748,0.000121837623,0.001064768422,-0.021267955213,0.090414481857,-9.798611243470,9.799051454355,25.060669056000,77.109204300800,11136,5BE3,OK
5569,5.5680,-0.000110234895,0.000381537774,0.000296459764,-0.015549853461,0.112013491563,-9.790512781535,9.791165882858,25.056877240000,77.102379032000,11138,488D,OK
5570,5.5690,0.000026716832,-0.000266051790,0.001187852404,-0.025774908905,0.096296885698,-9.806441667046,9.806948332958,25.053085424000,77.095553763200,11140,08EC,OK
5571,5.5700,0.000168276494,-0.000396218449,0.001957547238,-0.005257760369,0.101731442896,-9.789523901431,9.790053888882,25.053085424000,77.095553763200,11142,F96C,OK
5572,5.5710,-0.000351826883,-0.000782006628,0.002338783409,0.006050839669,0.100610601130,-9.790643433868,9.791162237184,25.060669056000,77.109204300800,11144,5D2B,OK
5573,5.5720,-0.000625221008,-0.000909952210,0.001694343699,-0.000800168381,0.120037658427,-9.790420586067,9.791156465494,25.060669056000,77.109204300800,11146,D0DA,OK
5574,5.5730,-0.001166224873,-0.001812749838,0.001296854922,0.014020875130,0.138267764532,-9.784616162122,9.785603098414,25.056877240000,77.102379032000,11148,7271,OK
5575,5.5740,-0.000909061383,-0.001037538266,0.000535151568,0.014071059841,0.116637368338,-9.789370971800,9.790075908487,25.053085424000,77.095553763200,11150,07FD,OK
5576,5.5750,-0.001420705894,-0.000517341013,0.001055962014,0.007244592358,0.104152392278,-9.795129924618,9.795686318226,25.053085424000,77.095553763200,11152,9F8D,OK
5577,5.5760,-0.001145963543,-0.000001348225,0.001448499309,-0.005298125113,0.099498232593,-9.792910219109,9.793417101704,25.056877240000,77.102379032000,11154,71DD,OK
5578,5.5770,-0.001818765919,-0.000903594579,0.000922711415,0.002674846986,0.089265526925,-9.795280422638,9.795687522947,25.056877240000,77.102379032000,11156,9E4B,OK
5579,5.5780,-0.002090282516,-0.002196141172,0.001163328685,0.002648080560,0.105340720603,-9.798474530814,9.799041116903,25.056877240000,77.102379032000,11158,FE82,OK
5580,5.5790,-0.001300578021,-0.000776855408,0.000410146116,0.017446603612,0.092878059251,-9.803124332304,9.803579825374,25.056877240000,77.102379032000,11160,3A6F,OK
5581,5.5800,-0.000899248300,-0.000390763629,0.000672217146,0.007177592121,0.111197873099,-9.805160974910,9.805794115150,25.056877240000,77.102379032000,11162,26F7,OK
5582,5.5810,-0.000364775838,0.000382826078,0.000810680883,-0.005313724833,0.090566251796,-9.804258323474,9.804678054636,25.056877240000,77.102379032000,11164,EB0E,OK
5583,5.5820,-0.000633042712,-0.000133088812,0.000932111042,0.018643910193,0.111113065987,-9.798447689569,9.799095408967,25.049293608000,77.088728494400,11166,E6C5,OK
5584,5.5830,-0.001303941593,-0.001811745161,0.001039210065,0.012948272786,0.122472318354,-9.794941755331,9.795715957339,25.049293608000,77.088728494400,11168,4020,OK
5585,5.5840,-0.000510943434,-0.001169412677,0.000662853472,0.008243909685,0.114587220938,-9.803972833631,9.804645914862,25.064460872000,77.116029569600,11170,B3EE,OK
5586,5.5850,-0.000514205141,-0.000651524384,0.000283257142,-0.005323039774,0.094040313224,-9.806468938499,9.806921278211,25.056877240000,77.102379032000,11172,DE5D,OK
5587,5.5860,-0.000645392456,-0.000521311786,0.000284641320,0.007231461658,0.101995235287,-9.801902859249,9.802436175983,25.053085424000,77.095553763200,11174,53F8,OK
5588,5.5870,0.000148192930,-0.000137514986,0.000290130095,0.008263306460,0.112462759764,-9.811883294621,9.812531270871,25.060669056000,77.109204300800,11176,9A8D,OK
5589,5.5880,0.000144256113,-0.000396142549,0.000286570781,0.003742436470,0.111364288819,-9.814154924379,9.814787460275,25.056877240000,77.102379032000,11178,2224,OK
5590,5.5890,-0.000110975920,-0.001041840603,0.001178217087,-0.011036708512,0.087427266373,-9.820036449099,9.820431823371,25.056877240000,77.102379032000,11180,AE2B,OK
5591,5.5900,-0.000253849852,-0.000393799633,0.000157482702,0.008402001814,0.102030250486,-9.803041171205,9.803575723684,25.049293608000,77.088728494400,11182,607C,OK
5592,5.5910,-0.000914887713,-0.000649291324,-0.000102682836,0.004944793321,0.104342768719,-9.805249242391,9.805805656333,25.053085424000,77.095553763200,11184,A703,OK
5593,5.5920,-0.001588345227,-0.001292602519,-0.000753991505,-0.015505392387,0.091862730700,-9.812135995124,9.812578252697,25.049293608000,77.088728494400,11186,2293,OK
5594,5.5930,-0.000795440944,-0.001038063574,-0.000621857436,-0.033767296483,0.091966354740,-9.819981887488,9.820470574841,25.053085424000,77.095553763200,11188,EEC6,OK
5595,5.5940,-0.000249935005,-0.000523365083,0.000413206088,-0.018928277755,0.093893593553,-9.799724883926,9.800192961736,25.053085424000,77.095553763200,11190,2487,OK
5596,5.5950,-0.001161602957,-0.000259873922,0.000673597329,-0.004171185614,0.103289020714,-9.810878328474,9.811422913967,25.053085424000,77.095553763200,11192,C8E0,OK
5597,5.5960,0.000021579594,-0.000395808988,0.000672762428,-0.009989320105,0.109092284967,-9.817518590664,9.818129770542,25.064460872000,77.116029569600,11194,597F,OK
