date:,2019/03/13,start_time:,14:21:07,0.41,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
5219,5.2180,0.007677641754,0.002850867342,0.086286932643,-0.014872967760,0.089752316755,-9.819691927221,9.820113351132,27.434345872000,81.381822569600,10438,23F1,OK
5220,5.2190,0.008230192420,0.002071509228,0.088464410382,-0.050236186697,0.123690742543,-9.804635204484,9.805544072985,27.441929504000,81.395473107200,10440,29D2,OK
5221,5.2200,0.007966619366,0.002202458856,0.088465381104,-0.053645922659,0.162747765729,-9.812097463441,9.813593702224,27.434345872000,81.381822569600,10442,268D,OK
5222,5.2210,0.008728744165,0.003233643485,0.086163265429,-0.054761527110,0.159162617085,-9.804261652911,9.805706406082,27.434345872000,81.381822569600,10444,D234,OK
5223,5.2220,0.010146595816,0.004002793037,0.084114791879,-0.061503729917,0.141743060470,-9.790964275595,9.792183375017,27.430554056000,81.374997300800,10446,0435,OK
5224,5.2230,0.008762220100,0.002457087682,0.080236482981,-0.053563565863,0.157545614434,-9.779530484997,9.780946078125,27.434345872000,81.381822569600,10448,B32B,OK
5225,5.2240,0.006989641384,0.000913585428,0.076872025689,-0.074044053186,0.162262902483,-9.788475652607,9.790100478188,27.430554056000,81.374997300800,10450,81C2,OK
5226,5.2250,0.006433167882,0.002210302531,0.073930042285,-0.063803528954,0.161183416809,-9.790745337076,9.792279879560,27.430554056000,81.374997300800,10452,4EF6,OK
5227,5.2260,0.008782030024,0.003233252000,0.072400044255,-0.020569315946,0.150945249370,-9.789753838314,9.790939065271,27.434345872000,81.381822569600,10454,1B0D,OK
5228,5.2270,0.010075233752,0.002967833377,0.071367749087,-0.030804883432,0.125932874988,-9.799025739632,9.799883339909,27.434345872000,81.381822569600,10456,C0A9,OK
5229,5.2280,0.007543769972,0.001039861208,0.069928401731,-0.038864215133,0.144487339304,-9.813424431007,9.814564997060,27.438137688000,81.388647838400,10458,810A,OK
5230,5.2290,0.005547343911,0.001050401334,0.068255246142,-0.079699120098,0.165650697832,-9.786196653197,9.787923019644,27.426762240000,81.368172032000,10460,B708,OK
5231,5.2300,0.006266477300,0.001434625571,0.063372960800,-0.082098372028,0.187572270098,-9.797173862057,9.799313199535,27.434345872000,81.381822569600,10462,D10E,OK
5232,5.2310,0.006292810637,0.001175870177,0.056809013066,-0.087718423740,0.193237418844,-9.793757485926,9.796056396073,27.426762240000,81.368172032000,10464,B821,OK
5233,5.2320,0.007665056320,0.001686130510,0.051671112197,-0.070719143040,0.175164955954,-9.805195971404,9.807015447965,27.434345872000,81.381822569600,10466,A485,OK
5234,5.2330,0.010120338380,0.002838124116,0.048598606602,-0.039879992597,0.127090845585,-9.800144112378,9.801049286695,27.430554056000,81.374997300800,10468,CA11,OK
5235,5.2340,0.011711635720,0.003864972453,0.048997996876,-0.025061586448,0.084745199372,-9.798365183135,9.798763702325,27.434345872000,81.381822569600,10470,D63D,OK
5236,5.2350,0.009506284672,0.003746901872,0.050668475988,-0.002313060670,0.077001509492,-9.809718693159,9.810021173353,27.434345872000,81.381822569600,10472,D3D1,OK
5237,5.2360,0.006633480206,0.002726425148,0.052070458528,-0.026250756485,0.082595168872,-9.806250299256,9.806633265081,27.438137688000,81.388647838400,10474,A8E0,OK
5238,5.2370,0.006636070796,0.002079364887,0.052577039705,-0.039989676960,0.104439696477,-9.813857968554,9.814495150104,27.441929504000,81.395473107200,10476,0333,OK
5239,5.2380,0.008092341875,0.001554569686,0.053984780665,-0.029687034418,0.105713748445,-9.818377547919,9.818991515941,27.434345872000,81.381822569600,10478,A3E5,OK
5240,5.2390,0.008897436112,0.001421065421,0.055269431651,-0.029607988354,0.083548753207,-9.796125164321,9.796526183407,27.434345872000,81.381822569600,10480,B888,OK
5241,5.2400,0.008808617027,0.002715425626,0.057215326228,-0.030709414641,0.054929121226,-9.795319103959,9.795521253353,27.434345872000,81.381822569600,10482,353F,OK
5242,5.2410,0.008966457258,0.002844020354,0.058889140949,-0.022789919281,0.073462935552,-9.806367970526,9.806669615965,27.434345872000,81.381822569600,10484,C00B,OK
5243,5.2420,0.006456499170,0.000786778347,0.059119687476,-0.043254339266,0.108631270215,-9.792472809688,9.793170856225,27.430554056000,81.374997300800,10486,F36A,OK
5244,5.2430,0.001955937357,-0.000225275465,0.057048375988,-0.067231184020,0.149954274339,-9.802118318694,9.803495797427,27.430554056000,81.374997300800,10488,4B8D,OK
5245,5.2440,0.000958496311,-0.001125923922,0.052406214565,-0.066105479032,0.167049173467,-9.798553127965,9.800199934811,27.430554056000,81.374997300800,10490,1A65,OK
5246,5.2450,0.003289779592,0.000285266498,0.049466232527,-0.051314306927,0.143047993898,-9.798819239739,9.799997672435,27.434345872000,81.381822569600,10492,80D9,OK
5247,5.2460,0.005632126310,0.001049464567,0.047675663492,-0.068450749195,0.128499178598,-9.818081059712,9.819160516004,27.438137688000,81.388647838400,10494,FEB3,OK
5248,5.2470,0.004004368962,-0.000106603675,0.044959317078,-0.063840508147,0.140799370922,-9.802210046545,9.803429087310,27.434345872000,81.381822569600,10496,B7FD,OK
5249,5.2480,0.001832489854,-0.001389391114,0.040955327616,-0.072972760172,0.164779358065,-9.800810317694,9.802467043760,27.434345872000,81.381822569600,10498,FE0C,OK
5250,5.2490,0.001647317600,-0.001000197418,0.037229755667,-0.071806260232,0.170512161712,-9.800760207802,9.802506372716,27.430554056000,81.374997300800,10500,C233,OK
5251,5.2500,0.003057974722,-0.000360729164,0.034537403668,-0.061612497751,0.145432918027,-9.805521900810,9.806793899170,27.438137688000,81.388647838400,10502,D30A,OK
5252,5.2510,0.003931714599,-0.000753288430,0.031959628849,-0.046762312316,0.137403102343,-9.802260698874,9.803335204667,27.434345872000,81.381822569600,10504,0824,OK
5253,5.2520,0.002976607827,-0.000618915308,0.029517036086,-0.051257051839,0.117959977708,-9.802487680414,9.803331401435,27.430554056000,81.374997300800,10506,635E,OK
5254,5.2530,0.001770255774,-0.001389183388,0.028221131913,-0.052408344858,0.095112990386,-9.804979034288,9.805580399873,27.434345872000,81.381822569600,10508,C716,OK
5255,5.2540,0.000460124328,-0.001253078546,0.028222753778,-0.045601536014,0.103241940982,-9.810518300399,9.811167500402,27.434345872000,81.381822569600,10510,7C90,OK
5256,5.2550,-0.001247995237,-0.000597381654,0.027587815561,-0.037593604830,0.096136043979,-9.797103588498,9.797647377908,27.434345872000,81.381822569600,10512,467B,OK
5257,5.2560,-0.003367129774,-0.001104078677,0.026552162813,-0.036426786910,0.076650085579,-9.795072145798,9.795439780215,27.434345872000,81.381822569600,10514,0417,OK
5258,5.2570,-0.003098988734,-0.001881780971,0.027442682603,-0.015961300757,0.065556701825,-9.810961414754,9.811193420072,27.434345872000,81.381822569600,10516,9C18,OK
5259,5.2580,-0.003608595927,-0.003690591994,0.029606290599,-0.004558485142,0.059752951249,-9.805409728721,9.805592850158,27.434345872000,81.381822569600,10518,8613,OK
5260,5.2590,-0.005286776901,-0.003682085192,0.031278711155,-0.027368137882,0.056371253632,-9.811042499630,9.811242615630,27.438137688000,81.388647838400,10520,9542,OK
5261,5.2600,-0.007367492011,-0.004706398865,0.033194637181,-0.037587787668,0.082496576396,-9.801756008646,9.802175237156,27.434345872000,81.381822569600,10522,0CE0,OK
5262,5.2610,-0.008807468539,-0.005216569317,0.033702532627,-0.014831592962,0.081486167181,-9.806284248287,9.806634016307,27.434345872000,81.381822569600,10524,13F7,OK
5263,5.2620,-0.009045666993,-0.005344720629,0.035373047692,-0.010270526572,0.081430689040,-9.802913249759,9.803256837558,27.434345872000,81.381822569600,10526,7785,OK
5264,5.2630,-0.008891747600,-0.005863274045,0.037039208488,-0.020621576879,0.098674009967,-9.809436775914,9.809954723154,27.441929504000,81.395473107200,10528,B5F5,OK
5265,5.2640,-0.009790206939,-0.005599655053,0.038328189774,-0.021682095986,0.107693640990,-9.801486305569,9.802101908869,27.434345872000,81.381822569600,10530,AFDE,OK
5266,5.2650,-0.011232136895,-0.006756644083,0.039213444494,-0.029628264249,0.110062628714,-9.805967035272,9.806629447120,27.430554056000,81.374997300800,10532,63EA,OK
5267,5.2660,-0.011883297758,-0.006235861600,0.039091682772,-0.026222942596,0.099655838399,-9.800447727076,9.800989469436,27.434345872000,81.381822569600,10534,4145,OK
5268,5.2670,-0.010547132581,-0.006372307993,0.040634184344,-0.017173253119,0.088213686799,-9.800556176929,9.800968215044,27.441929504000,81.395473107200,10536,2A00,OK
5269,5.2680,-0.009711434628,-0.005212073235,0.043092965796,0.011281104129,0.083761893269,-9.804002087783,9.804366387244,27.441929504000,81.395473107200,10538,F74A,OK
5270,5.2690,-0.010183908701,-0.005209398756,0.046693957733,-0.023932196634,0.074626012532,-9.807479123258,9.807792236019,27.434345872000,81.381822569600,10540,DEFA,OK
5271,5.2700,-0.010410392575,-0.006502097149,0.049893186519,-0.030802638868,0.102128637210,-9.810541756094,9.811121679460,27.434345872000,81.381822569600,10542,09F0,OK
5272,5.2710,-0.010120763820,-0.006633064753,0.051692643854,-0.034333282015,0.134483279895,-9.828164651507,9.829144670009,27.438137688000,81.388647838400,10544,22BB,OK
5273,5.2720,-0.008667762437,-0.005605405483,0.051705850470,-0.041123144399,0.134144967978,-9.811288279394,9.812291459533,27.438137688000,81.388647838400,10546,23E4,OK
5274,5.2730,-0.007899122214,-0.005609134575,0.050676233777,-0.022830022159,0.134118687874,-9.806828311910,9.807771947370,27.430554056000,81.374997300800,10548,A881,OK
5275,5.2740,-0.007792075123,-0.005997972739,0.049256686358,-0.034207100105,0.108833262275,-9.802589265642,9.803253088417,27.434345872000,81.381822569600,10550,35CF,OK
5276,5.2750,-0.006734451296,-0.005226951650,0.049394916402,-0.023972224693,0.097902964804,-9.827482191806,9.827999078568,27.430554056000,81.374997300800,10552,5C97,OK
5277,5.2760,-0.006194246379,-0.004453381917,0.049919320118,-0.018251784853,0.099942974256,-9.813963575293,9.814489430578,27.430554056000,81.374997300800,10554,C383,OK
5278,5.2770,-0.009069649424,-0.004309467355,0.050307401279,-0.047956270756,0.121700076091,-9.819297276746,9.820168517981,27.438137688000,81.388647838400,10556,06D0,OK
5279,5.2780,-0.010540880810,-0.005466324559,0.049263221755,-0.046771440210,0.134079707278,-9.807922854867,9.808950793155,27.434345872000,81.381822569600,10558,5123,OK
5280,5.2790,-0.007666794033,-0.005351787327,0.048364826332,-0.050226329319,0.125040398910,-9.814758244493,9.815683225500,27.438137688000,81.388647838400,10560,8440,OK
5281,5.2800,-0.006102836704,-0.005359810765,0.047721710879,-0.039969457179,0.112501048286,-9.816031005836,9.816757038397,27.438137688000,81.388647838400,10562,96FF,OK
5282,5.2810,-0.005698978311,-0.004197273039,0.047736245746,-0.018318429701,0.128505706538,-9.812506329489,9.813364853491,27.434345872000,81.381822569600,10564,4306,OK
5283,5.2820,-0.005950846772,-0.004325362432,0.048506364023,-0.014863054269,0.107794178755,-9.805990285214,9.806594004499,27.434345872000,81.381822569600,10566,7B19,OK
5284,5.2830,-0.006851275518,-0.005097064624,0.050168629946,-0.015973552336,0.108697877653,-9.793604313134,9.794220531784,27.434345872000,81.381822569600,10568,5754,OK
5285,5.2840,-0.007246661063,-0.005095037292,0.050039995271,-0.027425636131,0.120566589947,-9.817088289030,9.817866924273,27.434345872000,81.381822569600,10570,890E,OK
5286,5.2850,-0.006312378879,-0.003806048017,0.050185411856,-0.021753342190,0.118171284710,-9.811481180970,9.812216906742,27.438137688000,81.388647838400,10572,E0ED,OK
5287,5.2860,-0.005123615674,-0.003812030142,0.050828273643,-0.027401245202,0.106775838747,-9.813867377019,9.814486476718,27.434345872000,81.381822569600,10574,F9B5,OK
5288,5.2870,-0.006664794986,-0.003545550915,0.052632942119,-0.022926183024,0.104561370554,-9.818369336556,9.818952852474,27.441929504000,81.395473107200,10576,3218,OK
5289,5.2880,-0.006397944248,-0.003546807261,0.053018528563,-0.035433829181,0.118316040386,-9.820469425506,9.821246050220,27.438137688000,81.388647838400,10578,797B,OK
5290,5.2890,-0.006812846103,-0.003285696966,0.051606299511,-0.038750004232,0.136222181079,-9.798917925739,9.799941354968,27.430554056000,81.374997300800,10580,FE9C,OK
5291,5.2900,-0.004597090750,-0.003167898027,0.050450938338,-0.035418528736,0.134048638771,-9.805668583071,9.806648758407,27.438137688000,81.388647838400,10582,6ED7,OK
5292,5.2910,-0.003534924902,-0.002785281673,0.050970714146,-0.006949488299,0.109924307454,-9.798071182653,9.798690246614,27.441929504000,81.395473107200,10584,2EFB,OK
5293,5.2920,-0.003765950797,-0.002266416667,0.052777793448,-0.029664644892,0.092774491324,-9.800508984970,9.800992983462,27.438137688000,81.388647838400,10586,AD87,OK
5294,5.2930,-0.005450627221,-0.002257656198,0.054192369411,-0.027320852399,0.083466994961,-9.791627768730,9.792021626283,27.434345872000,81.381822569600,10588,3EE2,OK
5295,5.2940,-0.004496165600,-0.001874474589,0.056255685424,-0.036546702745,0.112443250761,-9.812659165596,9.813371441370,27.438137688000,81.388647838400,10590,2EB5,OK
5296,5.2950,-0.001696572765,-0.002018189414,0.059341171931,-0.041088073086,0.118001689190,-9.804718646153,9.805514793147,27.438137688000,81.388647838400,10592,59F7,OK
5297,5.2960,-0.004194157140,-0.002652218827,0.059461207925,-0.046773684774,0.157883907647,-9.796406838405,9.797790671852,27.434345872000,81.381822569600,10594,05A7,OK
5298,5.2970,-0.005958936123,-0.003290254966,0.055851655257,-0.073029940441,0.187601355908,-9.798292197394,9.800360076367,27.438137688000,81.388647838400,10596,6037,OK
5299,5.2980,-0.003381636678,-0.002785944801,0.052513956742,-0.062757954903,0.160213858661,-9.800855863640,9.802366178697,27.438137688000,81.388647838400,10598,5D90,OK
5300,5.2990,-0.001008668268,-0.001633499789,0.052657148256,-0.025087660801,0.108743966035,-9.796972019635,9.797607636274,27.434345872000,81.381822569600,10600,4D8B,OK
5301,5.3000,-0.000078300931,-0.001897148742,0.053554574954,-0.006917652898,0.090706705392,-9.809549060231,9.809970862617,27.438137688000,81.388647838400,10602,19B5,OK
5302,5.3010,-0.001121585633,-0.003961789011,0.055457014731,-0.034173132369,0.103190297304,-9.806040432516,9.806642901859,27.430554056000,81.374997300800,10604,B3E5,OK
5303,5.3020,-0.003082234788,-0.003822452423,0.055716185579,-0.035407118869,0.129722409894,-9.818105039138,9.819025823739,27.434345872000,81.381822569600,10606,907A,OK
5304,5.3030,-0.002816694324,-0.004082588001,0.056098781959,-0.026302568506,0.137683130414,-9.814647868055,9.815648793810,27.434345872000,81.381822569600,10608,453D,OK
5305,5.3040,-0.000833902316,-0.003186920987,0.056624555871,-0.030818949367,0.129743097293,-9.818121293523,9.819026877103,27.430554056000,81.374997300800,10610,4830,OK
5306,5.3050,-0.002292126824,-0.003826610949,0.055845135839,-0.046776041566,0.132686786939,-9.795550312761,9.796560606219,27.438137688000,81.388647838400,10612,18EE,OK
5307,5.3060,-0.004565847876,-0.003685702430,0.052759962919,-0.060561966953,0.171904895005,-9.814213900300,9.815906148981,27.441929504000,81.395473107200,10614,C18C,OK
5308,5.3070,-0.003553150911,-0.002914475613,0.049939737243,-0.068506582726,0.168597978780,-9.821008027356,9.822693984021,27.438137688000,81.388647838400,10616,1E29,OK
5309,5.3080,-0.000679673331,-0.001634893954,0.048668782229,-0.054638468885,0.144326796860,-9.804466731247,9.805681183411,27.422970424000,81.361346763200,10618,24B3,OK
5310,5.3090,0.001023211125,-0.000997125462,0.047777846986,-0.031968783419,0.087331666649,-9.815193166188,9.815633739739,27.438137688000,81.388647838400,10620,7743,OK
5311,5.3100,0.002758696668,-0.001005786062,0.049963963354,-0.009100098644,0.053151314265,-9.818993231840,9.819141304662,27.430554056000,81.374997300800,10622,07F8,OK
5312,5.3110,0.002454451153,-0.000745616529,0.055498869637,0.003398644075,0.048233306075,-9.801031257616,9.801150530186,27.438137688000,81.388647838400,10624,D0E4,OK
5313,5.3120,0.002285287826,0.000031848078,0.061296406214,-0.003405995023,0.050875401130,-9.819022897495,9.819155287945,27.430554056000,81.374997300800,10626,AE45,OK
5314,5.3130,0.002760761949,-0.000617375335,0.067204754926,-0.019347955119,0.089700747896,-9.816340306763,9.816769203038,27.426762240000,81.368172032000,10628,58D1,OK
5315,5.3140,0.001220235777,-0.001127116352,0.069642390214,-0.054689495308,0.128290602483,-9.804619716992,9.805611516597,27.430554056000,81.374997300800,10630,8486,OK
5316,5.3150,0.000930591043,-0.002031471930,0.068344890142,-0.088938175963,0.176314453322,-9.807419604901,9.809407530131,27.434345872000,81.381822569600,10632,6FED,OK
5317,5.3160,0.001935466304,-0.001777871749,0.065261125368,-0.073005007075,0.176368921410,-9.808555859340,9.810413027661,27.434345872000,81.381822569600,10634,9BBE,OK
5318,5.3170,0.003478607034,0.000543290854,0.061817528250,-0.058171861623,0.162814522805,-9.815481424327,9.817004030030,27.430554056000,81.374997300800,10636,3741,OK
5319,5.3180,0.004230309552,0.000539417952,0.059502235919,-0.066080152867,0.128331977280,-9.807985777479,9.809047899477,27.430554056000,81.374997300800,10638,C630,OK
5320,5.3190,0.005115098885,0.000017199360,0.057566549904,-0.043384523982,0.135446721607,-9.819160171292,9.820190145858,27.434345872000,81.381822569600,10640,F591,OK
5321,5.3200,0.005100777736,0.000534818007,0.056286856393,-0.038843509030,0.138952450093,-9.822499390534,9.823558972115,27.434345872000,81.381822569600,10642,DE48,OK
5322,5.3210,0.004461992583,0.001831984519,0.056560572095,-0.031985374488,0.121744256593,-9.819321742494,9.820128523131,27.434345872000,81.381822569600,10644,2352,OK
5323,5.3220,0.006329909803,0.002081200471,0.058493323972,-0.033085846836,0.103310998737,-9.812776836867,9.813376436573,27.434345872000,81.381822569600,10646,7B32,OK
5324,5.3230,0.006603913126,0.001691641256,0.059517415937,-0.029643321533,0.106490161857,-9.799243836440,9.799867277014,27.434345872000,81.381822569600,10648,DD2C,OK
5325,5.3240,0.005430134197,0.002344603747,0.059525629126,-0.054740315979,0.123876891722,-9.813655957789,9.814590426724,27.434345872000,81.381822569600,10650,E69C,OK
5326,5.3250,0.004093953041,0.001445720966,0.058485046867,-0.057004370333,0.144158491965,-9.797677598346,9.798903892281,27.434345872000,81.381822569600,10652,9C18,OK
5327,5.3260,0.003671862648,0.000800819863,0.056933571108,-0.051369916002,0.160194106497,-9.798614554202,9.800058581551,27.438137688000,81.388647838400,10654,8505,OK
